Unix,Date,Symbol,Open,High,Low,Close,Volume STORJ,Volume BTC,tradecount
1673222400000,2023-01-09,STORJBTC,1.579e-05,1.675e-05,1.569e-05,1.618e-05,137206.0,2.23717379,4559
1673136000000,2023-01-08,STORJBTC,1.53e-05,1.605e-05,1.516e-05,1.578e-05,50811.0,0.7932101,1214
1673049600000,2023-01-07,STORJBTC,1.521e-05,1.565e-05,1.521e-05,1.527e-05,39983.0,0.61439884,299
1672963200000,2023-01-06,STORJBTC,1.536e-05,1.547e-05,1.478e-05,1.525e-05,36557.0,0.54767506,222
1672876800000,2023-01-05,STORJBTC,1.537e-05,1.553e-05,1.51e-05,1.536e-05,43683.0,0.66623216,1942
1672790400000,2023-01-04,STORJBTC,1.516e-05,1.545e-05,1.507e-05,1.537e-05,61096.0,0.93642125,3805
1672704000000,2023-01-03,STORJBTC,1.513e-05,1.524e-05,1.488e-05,1.507e-05,20703.0,0.31082633,102
1672617600000,2023-01-02,STORJBTC,1.487e-05,1.523e-05,1.469e-05,1.519e-05,71295.0,1.07120818,164
1672531200000,2023-01-01,STORJBTC,1.483e-05,1.505e-05,1.472e-05,1.505e-05,9584.0,0.14312354,54
1672444800000,2022-12-31,STORJBTC,1.493e-05,1.499e-05,1.473e-05,1.481e-05,17269.0,0.25751293,75
1672358400000,2022-12-30,STORJBTC,1.499e-05,1.509e-05,1.453e-05,1.48e-05,15923.0,0.23491173,161
1672272000000,2022-12-29,STORJBTC,1.518e-05,1.526e-05,1.472e-05,1.493e-05,39699.0,0.59294965,278
1672185600000,2022-12-28,STORJBTC,1.559e-05,1.564e-05,1.482e-05,1.515e-05,41464.0,0.63190694,256
1672099200000,2022-12-27,STORJBTC,1.566e-05,1.62e-05,1.524e-05,1.558e-05,381244.0,6.01977474,747
1672012800000,2022-12-26,STORJBTC,1.583e-05,1.583e-05,1.523e-05,1.563e-05,37785.0,0.58461876,187
1671926400000,2022-12-25,STORJBTC,1.585e-05,1.594e-05,1.555e-05,1.569e-05,12530.0,0.1965893,89
1671840000000,2022-12-24,STORJBTC,1.583e-05,1.597e-05,1.565e-05,1.595e-05,43623.0,0.6931804,125
1671753600000,2022-12-23,STORJBTC,1.572e-05,1.588e-05,1.562e-05,1.58e-05,34028.0,0.53519328,167
1671667200000,2022-12-22,STORJBTC,1.593e-05,1.608e-05,1.539e-05,1.575e-05,67889.0,1.06757697,383
1671580800000,2022-12-21,STORJBTC,1.561e-05,1.622e-05,1.557e-05,1.594e-05,196233.0,3.12564037,683
1671494400000,2022-12-20,STORJBTC,1.53e-05,1.582e-05,1.53e-05,1.569e-05,40594.0,0.63063094,347
1671408000000,2022-12-19,STORJBTC,1.632e-05,1.645e-05,1.489e-05,1.533e-05,105434.0,1.65344229,664
1671321600000,2022-12-18,STORJBTC,1.641e-05,1.663e-05,1.605e-05,1.632e-05,69388.0,1.13318982,517
1671235200000,2022-12-17,STORJBTC,1.658e-05,1.662e-05,1.584e-05,1.639e-05,275667.0,4.47309489,968
1671148800000,2022-12-16,STORJBTC,1.83e-05,1.846e-05,1.623e-05,1.659e-05,265551.0,4.71007816,1297
1671062400000,2022-12-15,STORJBTC,1.882e-05,1.885e-05,1.82e-05,1.831e-05,110263.0,2.03104969,871
1670976000000,2022-12-14,STORJBTC,1.827e-05,2.039e-05,1.827e-05,1.881e-05,1724065.0,33.41951609,6037
1670889600000,2022-12-13,STORJBTC,1.822e-05,1.924e-05,1.746e-05,1.827e-05,569977.0,10.37933703,2005
1670803200000,2022-12-12,STORJBTC,1.871e-05,1.874e-05,1.794e-05,1.812e-05,144163.0,2.61571554,888
1670716800000,2022-12-11,STORJBTC,1.908e-05,1.915e-05,1.859e-05,1.868e-05,83958.0,1.59293957,437
1670630400000,2022-12-10,STORJBTC,1.87e-05,2.034e-05,1.858e-05,1.909e-05,732473.0,13.93619476,1629
1670544000000,2022-12-09,STORJBTC,1.862e-05,1.882e-05,1.856e-05,1.876e-05,84810.0,1.58586961,243
1670457600000,2022-12-08,STORJBTC,1.856e-05,1.881e-05,1.843e-05,1.875e-05,85577.0,1.59294281,355
1670371200000,2022-12-07,STORJBTC,1.931e-05,1.933e-05,1.838e-05,1.861e-05,77760.0,1.45887014,479
1670284800000,2022-12-06,STORJBTC,1.929e-05,1.935e-05,1.901e-05,1.928e-05,123679.0,2.37261109,553
1670198400000,2022-12-05,STORJBTC,1.948e-05,1.96e-05,1.915e-05,1.934e-05,85272.0,1.65667516,618
1670112000000,2022-12-04,STORJBTC,1.946e-05,1.959e-05,1.93e-05,1.948e-05,38860.0,0.75503145,265
1670025600000,2022-12-03,STORJBTC,1.973e-05,2.047e-05,1.939e-05,1.943e-05,3564391.0,70.98421828,3293
1669939200000,2022-12-02,STORJBTC,1.969e-05,1.999e-05,1.93e-05,1.974e-05,410290.0,8.10668084,921
1669852800000,2022-12-01,STORJBTC,1.988e-05,1.993e-05,1.95e-05,1.971e-05,55948.0,1.10236318,350
1669766400000,2022-11-30,STORJBTC,1.978e-05,2.035e-05,1.965e-05,1.984e-05,149468.0,2.97141414,781
1669680000000,2022-11-29,STORJBTC,1.988e-05,2.033e-05,1.958e-05,1.977e-05,2512020.0,49.79239718,4168
1669593600000,2022-11-28,STORJBTC,2.034e-05,2.047e-05,1.952e-05,1.993e-05,121627.0,2.39745097,1507
1669507200000,2022-11-27,STORJBTC,2.026e-05,2.118e-05,2.021e-05,2.038e-05,178413.0,3.66981299,1149
1669420800000,2022-11-26,STORJBTC,2.028e-05,2.069e-05,1.995e-05,2.031e-05,111245.0,2.26927876,1343
1669334400000,2022-11-25,STORJBTC,2.085e-05,2.11e-05,2.002e-05,2.026e-05,155538.0,3.15427999,2798
1669248000000,2022-11-24,STORJBTC,2.12e-05,2.13e-05,2.045e-05,2.08e-05,140000.0,2.91121135,1046
1669161600000,2022-11-23,STORJBTC,2.068e-05,2.131e-05,2.02e-05,2.117e-05,193673.0,3.99596665,1226
1669075200000,2022-11-22,STORJBTC,2.155e-05,2.234e-05,1.97e-05,2.065e-05,530847.0,10.85482509,2010
1668988800000,2022-11-21,STORJBTC,1.909e-05,2.315e-05,1.885e-05,2.165e-05,1937425.0,41.49473675,6462
1668902400000,2022-11-20,STORJBTC,1.917e-05,2.056e-05,1.901e-05,1.909e-05,942235.0,18.64773781,2147
1668816000000,2022-11-19,STORJBTC,1.841e-05,2e-05,1.835e-05,1.928e-05,905768.0,17.43060209,2733
1668729600000,2022-11-18,STORJBTC,1.805e-05,1.855e-05,1.795e-05,1.845e-05,157885.0,2.88044274,587
1668643200000,2022-11-17,STORJBTC,1.853e-05,1.887e-05,1.789e-05,1.808e-05,168460.0,3.09188863,891
1668556800000,2022-11-16,STORJBTC,1.827e-05,1.912e-05,1.817e-05,1.85e-05,276362.0,5.15395816,999
1668470400000,2022-11-15,STORJBTC,1.79e-05,1.939e-05,1.775e-05,1.832e-05,452110.0,8.37017165,2281
1668384000000,2022-11-14,STORJBTC,1.809e-05,1.814e-05,1.721e-05,1.787e-05,283525.0,4.98977512,1026
1668297600000,2022-11-13,STORJBTC,1.812e-05,1.9e-05,1.736e-05,1.808e-05,722799.0,13.22070183,2229
1668211200000,2022-11-12,STORJBTC,1.87e-05,1.967e-05,1.799e-05,1.81e-05,345555.0,6.47323974,1107
1668124800000,2022-11-11,STORJBTC,1.899e-05,1.978e-05,1.821e-05,1.88e-05,1112664.0,21.01742463,2197
1668038400000,2022-11-10,STORJBTC,1.784e-05,1.922e-05,1.753e-05,1.899e-05,456270.0,8.4571408,1537
1667952000000,2022-11-09,STORJBTC,2.006e-05,2.019e-05,1.743e-05,1.786e-05,1539493.0,29.53591896,3409
1667865600000,2022-11-08,STORJBTC,2.246e-05,2.294e-05,1.8e-05,2.007e-05,1896017.0,38.39370315,6339
1667779200000,2022-11-07,STORJBTC,2.184e-05,2.298e-05,2.172e-05,2.246e-05,217248.0,4.83451621,1123
1667692800000,2022-11-06,STORJBTC,2.271e-05,2.29e-05,2.165e-05,2.182e-05,218027.0,4.84222174,1086
1667606400000,2022-11-05,STORJBTC,2.345e-05,2.355e-05,2.229e-05,2.28e-05,359499.0,8.23360768,1478
1667520000000,2022-11-04,STORJBTC,2.338e-05,2.448e-05,2.272e-05,2.343e-05,876852.0,20.49229772,2762
1667433600000,2022-11-03,STORJBTC,2.206e-05,2.61e-05,2.206e-05,2.346e-05,1678986.0,40.83343705,9077
1667347200000,2022-11-02,STORJBTC,2.206e-05,2.358e-05,2.113e-05,2.201e-05,429126.0,9.56978395,3472
1667260800000,2022-11-01,STORJBTC,2.141e-05,2.305e-05,2.141e-05,2.205e-05,364013.0,8.12064566,5589
1667174400000,2022-10-31,STORJBTC,2.11e-05,2.145e-05,2.086e-05,2.141e-05,63624.0,1.34326898,949
1667088000000,2022-10-30,STORJBTC,2.13e-05,2.198e-05,2.089e-05,2.108e-05,103516.0,2.21332036,2942
1667001600000,2022-10-29,STORJBTC,2.082e-05,2.162e-05,2.082e-05,2.13e-05,102171.0,2.1698255,3467
1666915200000,2022-10-28,STORJBTC,2.089e-05,2.108e-05,2.04e-05,2.078e-05,71961.0,1.48443646,888
1666828800000,2022-10-27,STORJBTC,2.078e-05,2.167e-05,2.074e-05,2.094e-05,134285.0,2.83812599,3124
1666742400000,2022-10-26,STORJBTC,2.104e-05,2.121e-05,2.049e-05,2.075e-05,35708.0,0.74392253,329
1666656000000,2022-10-25,STORJBTC,2.125e-05,2.164e-05,2.087e-05,2.099e-05,53445.0,1.13994,445
1666569600000,2022-10-24,STORJBTC,2.115e-05,2.14e-05,2.095e-05,2.127e-05,25484.0,0.53963162,215
1666483200000,2022-10-23,STORJBTC,2.107e-05,2.125e-05,2.076e-05,2.105e-05,23963.0,0.50370421,218
1666396800000,2022-10-22,STORJBTC,2.096e-05,2.124e-05,2.073e-05,2.105e-05,28783.0,0.60445594,208
1666310400000,2022-10-21,STORJBTC,2.095e-05,2.104e-05,2.037e-05,2.089e-05,74014.0,1.53377529,628
1666224000000,2022-10-20,STORJBTC,2.099e-05,2.171e-05,2.079e-05,2.095e-05,85951.0,1.8179801,485
1666137600000,2022-10-19,STORJBTC,2.249e-05,2.249e-05,2.081e-05,2.105e-05,129172.0,2.78645785,1428
1666051200000,2022-10-18,STORJBTC,2.161e-05,2.434e-05,2.161e-05,2.245e-05,652760.0,14.99066531,3456
1665964800000,2022-10-17,STORJBTC,2.157e-05,2.17e-05,2.137e-05,2.164e-05,73116.0,1.57268621,303
1665878400000,2022-10-16,STORJBTC,2.133e-05,2.205e-05,2.128e-05,2.164e-05,100926.0,2.18361971,349
1665792000000,2022-10-15,STORJBTC,2.12e-05,2.171e-05,2.114e-05,2.138e-05,21503.0,0.45950964,200
1665705600000,2022-10-14,STORJBTC,2.11e-05,2.15e-05,2.097e-05,2.118e-05,69784.0,1.48152649,327
1665619200000,2022-10-13,STORJBTC,2.191e-05,2.197e-05,1.992e-05,2.104e-05,272837.0,5.67121775,1225
1665532800000,2022-10-12,STORJBTC,2.224e-05,2.25e-05,2.182e-05,2.189e-05,79289.0,1.75475808,489
1665446400000,2022-10-11,STORJBTC,2.327e-05,2.33e-05,2.195e-05,2.227e-05,104433.0,2.35395892,781
1665360000000,2022-10-10,STORJBTC,2.384e-05,2.427e-05,2.311e-05,2.32e-05,52961.0,1.25831517,557
1665273600000,2022-10-09,STORJBTC,2.441e-05,2.456e-05,2.354e-05,2.384e-05,186718.0,4.43771402,1629
1665187200000,2022-10-08,STORJBTC,2.315e-05,2.652e-05,2.31e-05,2.433e-05,960148.0,23.87381442,5088
1665100800000,2022-10-07,STORJBTC,2.237e-05,2.45e-05,2.216e-05,2.313e-05,208339.0,4.88549158,1438
1665014400000,2022-10-06,STORJBTC,2.247e-05,2.268e-05,2.231e-05,2.257e-05,51915.0,1.16749554,379
1664928000000,2022-10-05,STORJBTC,2.262e-05,2.275e-05,2.217e-05,2.246e-05,50340.0,1.13002415,733
1664841600000,2022-10-04,STORJBTC,2.302e-05,2.305e-05,2.25e-05,2.262e-05,79195.0,1.80131964,2538
1664755200000,2022-10-03,STORJBTC,2.319e-05,2.39e-05,2.271e-05,2.301e-05,109075.0,2.53804978,1833
1664668800000,2022-10-02,STORJBTC,2.326e-05,2.339e-05,2.301e-05,2.32e-05,59576.0,1.38456816,301
1664582400000,2022-10-01,STORJBTC,2.316e-05,2.336e-05,2.31e-05,2.331e-05,27312.0,0.63456675,197
1664496000000,2022-09-30,STORJBTC,2.325e-05,2.35e-05,2.264e-05,2.311e-05,55402.0,1.2787427,436
1664409600000,2022-09-29,STORJBTC,2.348e-05,2.367e-05,2.303e-05,2.346e-05,36549.0,0.85138869,372
1664323200000,2022-09-28,STORJBTC,2.422e-05,2.422e-05,2.317e-05,2.348e-05,258087.0,6.06760582,2740
1664236800000,2022-09-27,STORJBTC,2.394e-05,2.47e-05,2.348e-05,2.425e-05,102834.0,2.470948,4226
1664150400000,2022-09-26,STORJBTC,2.416e-05,2.431e-05,2.362e-05,2.392e-05,71877.0,1.72501635,733
1664064000000,2022-09-25,STORJBTC,2.479e-05,2.503e-05,2.406e-05,2.431e-05,33750.0,0.82639372,306
1663977600000,2022-09-24,STORJBTC,2.423e-05,2.541e-05,2.423e-05,2.485e-05,105876.0,2.62686207,1413
1663891200000,2022-09-23,STORJBTC,2.402e-05,2.464e-05,2.391e-05,2.425e-05,47596.0,1.15379715,397
1663804800000,2022-09-22,STORJBTC,2.408e-05,2.43e-05,2.389e-05,2.393e-05,53020.0,1.27694695,1019
1663718400000,2022-09-21,STORJBTC,2.416e-05,2.48e-05,2.335e-05,2.393e-05,136050.0,3.25663708,921
1663632000000,2022-09-20,STORJBTC,2.429e-05,2.47e-05,2.406e-05,2.426e-05,48654.0,1.18384984,344
1663545600000,2022-09-19,STORJBTC,2.399e-05,2.491e-05,2.392e-05,2.433e-05,63857.0,1.55964265,512
1663459200000,2022-09-18,STORJBTC,2.525e-05,2.559e-05,2.325e-05,2.416e-05,123334.0,2.98566406,724
1663372800000,2022-09-17,STORJBTC,2.511e-05,2.539e-05,2.505e-05,2.526e-05,231693.0,5.84874398,789
1663286400000,2022-09-16,STORJBTC,2.466e-05,2.585e-05,2.383e-05,2.52e-05,189894.0,4.74536477,4339
1663200000000,2022-09-15,STORJBTC,2.54e-05,2.542e-05,2.457e-05,2.466e-05,53516.0,1.33805209,560
1663113600000,2022-09-14,STORJBTC,2.515e-05,2.585e-05,2.485e-05,2.54e-05,120834.0,3.05881599,3841
1663027200000,2022-09-13,STORJBTC,2.511e-05,2.573e-05,2.434e-05,2.521e-05,120084.0,3.01950162,889
1662940800000,2022-09-12,STORJBTC,2.536e-05,2.643e-05,2.491e-05,2.536e-05,430507.0,11.02753516,2377
1662854400000,2022-09-11,STORJBTC,2.557e-05,2.664e-05,2.46e-05,2.536e-05,197872.0,5.07125296,1604
1662768000000,2022-09-10,STORJBTC,2.615e-05,2.675e-05,2.541e-05,2.56e-05,129241.0,3.36430123,836
1662681600000,2022-09-09,STORJBTC,2.738e-05,2.752e-05,2.565e-05,2.615e-05,238052.0,6.3009898,1254
1662595200000,2022-09-08,STORJBTC,2.673e-05,2.809e-05,2.649e-05,2.741e-05,332654.0,9.02126956,1646
1662508800000,2022-09-07,STORJBTC,2.67e-05,2.71e-05,2.603e-05,2.676e-05,239112.0,6.33673152,2108
1662422400000,2022-09-06,STORJBTC,2.801e-05,2.818e-05,2.657e-05,2.67e-05,229414.0,6.29278594,2643
1662336000000,2022-09-05,STORJBTC,2.766e-05,2.804e-05,2.72e-05,2.796e-05,372257.0,10.2951233,3056
1662249600000,2022-09-04,STORJBTC,2.742e-05,2.854e-05,2.734e-05,2.769e-05,129087.0,3.59053,3388
1662163200000,2022-09-03,STORJBTC,2.7e-05,2.745e-05,2.685e-05,2.736e-05,471433.0,12.81888788,3096
1662076800000,2022-09-02,STORJBTC,2.732e-05,2.734e-05,2.689e-05,2.702e-05,112270.0,3.03883606,3551
1661990400000,2022-09-01,STORJBTC,2.753e-05,2.754e-05,2.671e-05,2.73e-05,153231.0,4.16698874,3094
1661904000000,2022-08-31,STORJBTC,2.717e-05,2.799e-05,2.707e-05,2.75e-05,187178.0,5.12984042,3208
1661817600000,2022-08-30,STORJBTC,2.728e-05,2.77e-05,2.683e-05,2.72e-05,173115.0,4.72924575,2572
1661731200000,2022-08-29,STORJBTC,2.695e-05,2.728e-05,2.639e-05,2.728e-05,79738.0,2.13505588,1653
1661644800000,2022-08-28,STORJBTC,2.715e-05,2.795e-05,2.674e-05,2.695e-05,105991.0,2.89514729,2122
1661558400000,2022-08-27,STORJBTC,2.749e-05,2.753e-05,2.666e-05,2.72e-05,155238.0,4.20537324,2793
1661472000000,2022-08-26,STORJBTC,2.832e-05,2.954e-05,2.726e-05,2.75e-05,472319.0,13.40466721,3060
1661385600000,2022-08-25,STORJBTC,2.746e-05,2.993e-05,2.734e-05,2.819e-05,1080594.0,30.6184871,5181
1661299200000,2022-08-24,STORJBTC,2.683e-05,2.866e-05,2.643e-05,2.744e-05,618968.0,17.02865085,3656
1661212800000,2022-08-23,STORJBTC,2.664e-05,2.706e-05,2.622e-05,2.683e-05,338712.0,9.04969935,2212
1661126400000,2022-08-22,STORJBTC,2.733e-05,2.757e-05,2.614e-05,2.658e-05,195659.0,5.20337242,2569
1661040000000,2022-08-21,STORJBTC,2.696e-05,2.735e-05,2.672e-05,2.708e-05,249207.0,6.74505146,2872
1660953600000,2022-08-20,STORJBTC,2.732e-05,2.76e-05,2.627e-05,2.702e-05,150418.0,4.04904819,2404
1660867200000,2022-08-19,STORJBTC,2.748e-05,2.776e-05,2.604e-05,2.721e-05,276298.0,7.3732233,2320
1660780800000,2022-08-18,STORJBTC,2.809e-05,2.86e-05,2.679e-05,2.742e-05,193053.0,5.40102596,1868
1660694400000,2022-08-17,STORJBTC,2.901e-05,2.936e-05,2.794e-05,2.812e-05,166604.0,4.77530712,2370
1660608000000,2022-08-16,STORJBTC,2.957e-05,2.994e-05,2.887e-05,2.904e-05,193050.0,5.65560046,2182
1660521600000,2022-08-15,STORJBTC,2.908e-05,3.024e-05,2.886e-05,2.971e-05,208408.0,6.18281388,899
1660435200000,2022-08-14,STORJBTC,2.951e-05,3.053e-05,2.882e-05,2.923e-05,155859.0,4.62050477,1560
1660348800000,2022-08-13,STORJBTC,2.964e-05,3.059e-05,2.931e-05,2.961e-05,118227.0,3.5039273,908
1660262400000,2022-08-12,STORJBTC,3.012e-05,3.03e-05,2.954e-05,2.976e-05,76167.0,2.2709659,858
1660176000000,2022-08-11,STORJBTC,3.008e-05,3.149e-05,2.902e-05,3.024e-05,205402.0,6.16591224,1844
1660089600000,2022-08-10,STORJBTC,2.857e-05,3.169e-05,2.848e-05,3.008e-05,532656.0,16.20145857,3072
1660003200000,2022-08-09,STORJBTC,2.933e-05,2.969e-05,2.829e-05,2.854e-05,97198.0,2.81505436,904
1659916800000,2022-08-08,STORJBTC,2.979e-05,2.998e-05,2.91e-05,2.947e-05,103381.0,3.04912577,601
1659830400000,2022-08-07,STORJBTC,3.004e-05,3.025e-05,2.964e-05,2.979e-05,60598.0,1.81583174,475
1659744000000,2022-08-06,STORJBTC,2.995e-05,3.042e-05,2.972e-05,3.017e-05,115029.0,3.4616643,752
1659657600000,2022-08-05,STORJBTC,2.947e-05,3.036e-05,2.924e-05,2.991e-05,153258.0,4.56325424,904
1659571200000,2022-08-04,STORJBTC,2.868e-05,2.956e-05,2.849e-05,2.941e-05,108319.0,3.13884733,1042
1659484800000,2022-08-03,STORJBTC,2.865e-05,2.9e-05,2.806e-05,2.868e-05,121352.0,3.4811521,755
1659398400000,2022-08-02,STORJBTC,3.062e-05,3.083e-05,2.845e-05,2.864e-05,147031.0,4.27587948,1042
1659312000000,2022-08-01,STORJBTC,2.949e-05,3.343e-05,2.942e-05,3.062e-05,700604.0,21.93810012,3956
1659225600000,2022-07-31,STORJBTC,2.853e-05,3.286e-05,2.819e-05,2.942e-05,748713.0,23.2221208,4348
1659139200000,2022-07-30,STORJBTC,2.819e-05,3.095e-05,2.804e-05,2.868e-05,463357.0,13.60736579,2947
1659052800000,2022-07-29,STORJBTC,2.833e-05,2.88e-05,2.757e-05,2.801e-05,248827.0,7.03478636,1534
1658966400000,2022-07-28,STORJBTC,2.826e-05,2.894e-05,2.755e-05,2.833e-05,142776.0,4.00467779,759
1658880000000,2022-07-27,STORJBTC,2.855e-05,2.858e-05,2.755e-05,2.843e-05,117085.0,3.27877746,553
1658793600000,2022-07-26,STORJBTC,2.798e-05,2.882e-05,2.758e-05,2.854e-05,187668.0,5.29733471,1122
1658707200000,2022-07-25,STORJBTC,2.909e-05,2.947e-05,2.787e-05,2.801e-05,129118.0,3.68566605,1789
1658620800000,2022-07-24,STORJBTC,2.97e-05,2.97e-05,2.889e-05,2.909e-05,45873.0,1.34086523,369
1658534400000,2022-07-23,STORJBTC,2.844e-05,3.054e-05,2.829e-05,2.956e-05,106154.0,3.13332139,840
1658448000000,2022-07-22,STORJBTC,2.899e-05,2.914e-05,2.786e-05,2.85e-05,108068.0,3.09478596,793
1658361600000,2022-07-21,STORJBTC,2.866e-05,2.966e-05,2.779e-05,2.899e-05,156949.0,4.49568499,951
1658275200000,2022-07-20,STORJBTC,3.057e-05,3.262e-05,2.855e-05,2.874e-05,440063.0,13.53772598,2003
1658188800000,2022-07-19,STORJBTC,3.1e-05,3.225e-05,2.974e-05,3.044e-05,238276.0,7.36360757,1368
1658102400000,2022-07-18,STORJBTC,3.189e-05,3.255e-05,3.046e-05,3.09e-05,376842.0,11.8155401,1789
1658016000000,2022-07-17,STORJBTC,3.265e-05,3.346e-05,3e-05,3.196e-05,130324.0,4.19577085,941
1657929600000,2022-07-16,STORJBTC,3.277e-05,3.277e-05,3.136e-05,3.262e-05,143902.0,4.63421692,698
1657843200000,2022-07-15,STORJBTC,3.144e-05,3.394e-05,3.144e-05,3.287e-05,442021.0,14.50784759,4805
1657756800000,2022-07-14,STORJBTC,3.141e-05,3.165e-05,3.071e-05,3.165e-05,174153.0,5.42341235,2469
1657670400000,2022-07-13,STORJBTC,3.166e-05,3.244e-05,2.95e-05,3.163e-05,287125.0,8.92265265,3960
1657584000000,2022-07-12,STORJBTC,3.204e-05,3.305e-05,3.149e-05,3.167e-05,91576.0,2.94893255,719
1657497600000,2022-07-11,STORJBTC,3.27e-05,3.472e-05,3.173e-05,3.231e-05,260505.0,8.52415315,1849
1657411200000,2022-07-10,STORJBTC,3.399e-05,3.406e-05,3.251e-05,3.269e-05,111741.0,3.70424177,973
1657324800000,2022-07-09,STORJBTC,3.472e-05,3.506e-05,3.323e-05,3.4e-05,205741.0,7.02175375,1050
1657238400000,2022-07-08,STORJBTC,3.705e-05,3.731e-05,3.421e-05,3.46e-05,323715.0,11.32123432,1397
1657152000000,2022-07-07,STORJBTC,3.43e-05,3.996e-05,3.43e-05,3.729e-05,1435992.0,52.77401206,6182
1657065600000,2022-07-06,STORJBTC,3.171e-05,3.454e-05,3.141e-05,3.421e-05,469102.0,15.54872342,2105
1656979200000,2022-07-05,STORJBTC,3.302e-05,3.517e-05,3.146e-05,3.179e-05,282299.0,9.32796338,1705
1656892800000,2022-07-04,STORJBTC,3.361e-05,3.369e-05,3.233e-05,3.301e-05,150506.0,4.94271371,1038
1656806400000,2022-07-03,STORJBTC,3.506e-05,3.506e-05,3.344e-05,3.363e-05,122840.0,4.20533278,607
1656720000000,2022-07-02,STORJBTC,3.405e-05,3.723e-05,3.358e-05,3.509e-05,465024.0,16.3931902,3152
1656633600000,2022-07-01,STORJBTC,3.506e-05,3.574e-05,3.322e-05,3.405e-05,198223.0,6.70666121,1354
1656547200000,2022-06-30,STORJBTC,3.587e-05,3.669e-05,3.347e-05,3.505e-05,305612.0,10.56729901,3072
1656460800000,2022-06-29,STORJBTC,3.688e-05,4.178e-05,3.536e-05,3.598e-05,585653.0,22.19788311,4126
1656374400000,2022-06-28,STORJBTC,3.802e-05,4.076e-05,3.549e-05,3.712e-05,822997.0,30.99175972,3896
1656288000000,2022-06-27,STORJBTC,3.973e-05,3.973e-05,3.676e-05,3.803e-05,516548.0,19.4233523,3285
1656201600000,2022-06-26,STORJBTC,4.251e-05,4.289e-05,3.882e-05,4e-05,587214.0,23.52762752,3775
1656115200000,2022-06-25,STORJBTC,4.637e-05,4.68e-05,4.164e-05,4.273e-05,498715.0,21.35595716,3394
1656028800000,2022-06-24,STORJBTC,4.459e-05,4.764e-05,4.175e-05,4.618e-05,1339485.0,58.8904942,9645
1655942400000,2022-06-23,STORJBTC,3.092e-05,4.928e-05,3.077e-05,4.467e-05,3063153.0,119.01239898,17311
1655856000000,2022-06-22,STORJBTC,3.441e-05,3.561e-05,3.078e-05,3.088e-05,994032.0,32.36944576,4564
1655769600000,2022-06-21,STORJBTC,3.129e-05,3.832e-05,3.103e-05,3.457e-05,3034686.0,106.37807769,18904
1655683200000,2022-06-20,STORJBTC,2.576e-05,3.434e-05,2.576e-05,3.116e-05,2668389.0,79.91312542,13699
1655596800000,2022-06-19,STORJBTC,2.271e-05,3.065e-05,2.269e-05,2.572e-05,3499339.0,97.83931949,14658
1655510400000,2022-06-18,STORJBTC,2.304e-05,2.37e-05,2.185e-05,2.274e-05,697237.0,15.88541892,4279
1655424000000,2022-06-17,STORJBTC,2.1e-05,2.561e-05,2.05e-05,2.307e-05,4556328.0,105.8940241,20136
1655337600000,2022-06-16,STORJBTC,1.775e-05,2.477e-05,1.732e-05,2.107e-05,4573377.0,97.87990927,13921
1655251200000,2022-06-15,STORJBTC,1.677e-05,1.774e-05,1.633e-05,1.774e-05,474185.0,7.98807754,1285
1655164800000,2022-06-14,STORJBTC,1.645e-05,1.673e-05,1.578e-05,1.669e-05,247451.0,4.03879926,756
1655078400000,2022-06-13,STORJBTC,1.589e-05,1.649e-05,1.486e-05,1.644e-05,343380.0,5.33836419,1197
1654992000000,2022-06-12,STORJBTC,1.653e-05,1.669e-05,1.541e-05,1.586e-05,237468.0,3.78403824,1241
1654905600000,2022-06-11,STORJBTC,1.759e-05,1.801e-05,1.634e-05,1.666e-05,92171.0,1.59465609,478
1654819200000,2022-06-10,STORJBTC,1.867e-05,1.867e-05,1.723e-05,1.758e-05,213606.0,3.81499844,1001
1654732800000,2022-06-09,STORJBTC,1.886e-05,1.954e-05,1.848e-05,1.862e-05,116232.0,2.18619737,879
1654646400000,2022-06-08,STORJBTC,1.876e-05,1.942e-05,1.874e-05,1.897e-05,96887.0,1.84431812,503
1654560000000,2022-06-07,STORJBTC,1.941e-05,1.946e-05,1.841e-05,1.879e-05,156139.0,2.95690814,715
1654473600000,2022-06-06,STORJBTC,1.95e-05,2.075e-05,1.886e-05,1.949e-05,353959.0,6.95534304,1219
1654387200000,2022-06-05,STORJBTC,1.875e-05,1.96e-05,1.839e-05,1.95e-05,168890.0,3.2382099,734
1654300800000,2022-06-04,STORJBTC,1.928e-05,1.928e-05,1.842e-05,1.877e-05,74104.0,1.38484448,372
1654214400000,2022-06-03,STORJBTC,1.971e-05,1.971e-05,1.87e-05,1.927e-05,180245.0,3.43945861,882
1654128000000,2022-06-02,STORJBTC,1.911e-05,2.047e-05,1.878e-05,1.967e-05,372116.0,7.24158982,1534
1654041600000,2022-06-01,STORJBTC,1.836e-05,1.937e-05,1.81e-05,1.897e-05,427789.0,8.0421438,1320
1653955200000,2022-05-31,STORJBTC,1.881e-05,1.903e-05,1.789e-05,1.836e-05,199616.0,3.68049415,770
1653868800000,2022-05-30,STORJBTC,1.871e-05,1.893e-05,1.834e-05,1.868e-05,165941.0,3.08967059,645
1653782400000,2022-05-29,STORJBTC,1.811e-05,1.911e-05,1.765e-05,1.873e-05,167812.0,3.0807709,668
