Unix,Date,Symbol,Open,High,Low,Close,Volume PERP,Volume BTC,tradecount
1633219200000,2021-10-03,PERPBTC,0.0003259,0.0003299,0.0003094,0.0003115,69897.78,22.20849052,4598
1633132800000,2021-10-02,PERPBTC,0.0003099,0.0003412,0.000306,0.0003269,74608.72,24.07568309,4482
1633046400000,2021-10-01,PERPBTC,0.0003252,0.0003395,0.0003071,0.0003098,109057.84,35.01873987,5846
1632960000000,2021-09-30,PERPBTC,0.0003612,0.0003808,0.0003225,0.0003258,157641.71,54.00288643,8075
1632873600000,2021-09-29,PERPBTC,0.0003328,0.0003999,0.0003284,0.0003613,271461.84,97.71549749,13298
1632787200000,2021-09-28,PERPBTC,0.0003588,0.0004017,0.0003293,0.0003331,169382.17,60.67942089,9854
1632700800000,2021-09-27,PERPBTC,0.0003269,0.0004356,0.000316,0.0003588,397924.97,154.99542567,18393
1632614400000,2021-09-26,PERPBTC,0.0002793,0.0003692,0.0002592,0.000327,343522.52,111.97058871,14224
1632528000000,2021-09-25,PERPBTC,0.0002859,0.0002877,0.0002714,0.0002788,57933.32,16.1584103,3643
1632441600000,2021-09-24,PERPBTC,0.0002929,0.000295,0.0002704,0.0002859,85887.21,23.99211787,2419
1632355200000,2021-09-23,PERPBTC,0.0003197,0.000326,0.0002864,0.000292,77186.58,23.23573349,2504
1632268800000,2021-09-22,PERPBTC,0.0002727,0.0003537,0.000268,0.0003199,246654.94,73.09019217,7973
1632182400000,2021-09-21,PERPBTC,0.0002838,0.000305,0.0002677,0.0002735,89883.96,25.79773613,3639
1632096000000,2021-09-20,PERPBTC,0.0003027,0.0003344,0.0002804,0.0002836,178704.9,53.71505494,6121
1632009600000,2021-09-19,PERPBTC,0.0003102,0.0003134,0.0002967,0.0003024,43653.46,13.3128932,1589
1631923200000,2021-09-18,PERPBTC,0.0003229,0.0003238,0.0003081,0.0003104,53153.97,16.76975502,2055
1631836800000,2021-09-17,PERPBTC,0.0003603,0.000362,0.0003139,0.0003255,114848.88,38.17359217,3876
1631750400000,2021-09-16,PERPBTC,0.0003697,0.0003825,0.0003498,0.0003592,109097.99,40.02654302,5374
1631664000000,2021-09-15,PERPBTC,0.0003892,0.0003919,0.0003577,0.0003696,75988.87,27.90963431,5111
1631577600000,2021-09-14,PERPBTC,0.0003575,0.0003934,0.0003471,0.000389,132630.11,49.14195927,8740
1631491200000,2021-09-13,PERPBTC,0.0003255,0.0003666,0.0003055,0.0003575,159440.8,52.18048816,8054
1631404800000,2021-09-12,PERPBTC,0.0003489,0.0003522,0.0003227,0.0003254,72140.49,24.2532883,4512
1631318400000,2021-09-11,PERPBTC,0.0003451,0.000363,0.0003441,0.0003488,67206.73,23.71756752,4706
1631232000000,2021-09-10,PERPBTC,0.0003937,0.0003942,0.0003399,0.0003454,209758.28,75.88647472,8716
1631145600000,2021-09-09,PERPBTC,0.0004248,0.0004283,0.0003724,0.0003935,375904.77,149.74907165,16352
1631059200000,2021-09-08,PERPBTC,0.0004269,0.0004952,0.000419,0.0004241,315638.42,143.47443944,19783
1630972800000,2021-09-07,PERPBTC,0.000408,0.00045,0.0003878,0.0004286,313598.12,126.1734024,11626
1630886400000,2021-09-06,PERPBTC,0.0003843,0.0004377,0.0003798,0.0004081,132544.03,55.44281925,7692
1630800000000,2021-09-05,PERPBTC,0.0003837,0.0003932,0.0003764,0.0003843,36649.44,14.00227281,2543
1630713600000,2021-09-04,PERPBTC,0.0003973,0.0004048,0.0003762,0.0003837,39335.11,15.20628764,3503
1630627200000,2021-09-03,PERPBTC,0.0003956,0.0004162,0.0003758,0.0003973,77714.31,30.17653621,5161
1630540800000,2021-09-02,PERPBTC,0.0004275,0.00044,0.0003815,0.0003956,151909.02,60.77781298,7118
1630454400000,2021-09-01,PERPBTC,0.0004275,0.0004368,0.0004063,0.0004275,86502.69,36.15136828,6110
1630368000000,2021-08-31,PERPBTC,0.0004563,0.0004769,0.00042,0.000429,181125.0,80.5745877,15990
1630281600000,2021-08-30,PERPBTC,0.0003831,0.00053,0.0003775,0.000458,431298.61,202.32348241,34010
1630195200000,2021-08-29,PERPBTC,0.0003661,0.0003848,0.0003551,0.0003833,63827.45,23.62535227,4295
1630108800000,2021-08-28,PERPBTC,0.0003511,0.0003731,0.0003314,0.000367,115187.09,40.21034221,5990
1630022400000,2021-08-27,PERPBTC,0.0003594,0.0003711,0.0003419,0.0003511,115550.22,40.87761038,5685
1629936000000,2021-08-26,PERPBTC,0.0003714,0.0003761,0.0003227,0.0003584,191079.68,65.52138026,8909
1629849600000,2021-08-25,PERPBTC,0.000354,0.0003792,0.0003454,0.0003714,127237.54,45.91445997,6528
1629763200000,2021-08-24,PERPBTC,0.0003549,0.0003631,0.0003257,0.0003543,123830.39,42.57299309,6351
1629676800000,2021-08-23,PERPBTC,0.000348,0.0003643,0.0003421,0.0003549,78191.87,27.59870968,5755
1629590400000,2021-08-22,PERPBTC,0.0003735,0.0003745,0.0003341,0.0003479,69192.44,24.33335173,5499
1629504000000,2021-08-21,PERPBTC,0.0003807,0.0004071,0.000358,0.0003726,68398.2,25.83247336,6094
1629417600000,2021-08-20,PERPBTC,0.0004031,0.0004166,0.0003716,0.000382,152183.69,59.61467568,9497
1629331200000,2021-08-19,PERPBTC,0.0003636,0.0004439,0.0003636,0.0004025,286672.39,117.337662,16025
1629244800000,2021-08-18,PERPBTC,0.0003312,0.0003672,0.0003158,0.0003641,229324.89,78.28891467,8278
1629158400000,2021-08-17,PERPBTC,0.0003129,0.0003704,0.000307,0.0003333,212075.71,72.0906823,13017
1629072000000,2021-08-16,PERPBTC,0.0003117,0.000319,0.0002962,0.0003129,101593.19,30.96212632,5501
1628985600000,2021-08-15,PERPBTC,0.0003133,0.0003162,0.00029,0.0003128,96956.02,29.23181046,4646
1628899200000,2021-08-14,PERPBTC,0.0003307,0.0003334,0.0003104,0.0003145,58231.83,18.57013386,4467
1628812800000,2021-08-13,PERPBTC,0.0003388,0.0003557,0.0003137,0.0003301,84337.47,27.85817887,4652
1628726400000,2021-08-12,PERPBTC,0.0003429,0.0003542,0.0003199,0.0003392,98817.99,33.37130433,5449
1628640000000,2021-08-11,PERPBTC,0.0003424,0.0003682,0.0003342,0.0003429,123703.14,43.67838738,5025
1628553600000,2021-08-10,PERPBTC,0.0003431,0.0003498,0.0003345,0.0003413,63042.08,21.54955479,3070
1628467200000,2021-08-09,PERPBTC,0.0003304,0.0003519,0.0003151,0.0003434,112237.2,37.41407934,6308
1628380800000,2021-08-08,PERPBTC,0.0003599,0.0003698,0.0003219,0.0003309,59957.03,20.53985239,3581
1628294400000,2021-08-07,PERPBTC,0.0003646,0.0003838,0.0003529,0.0003598,70269.64,25.72320334,3765
1628208000000,2021-08-06,PERPBTC,0.0003907,0.0003921,0.0003639,0.0003657,110184.98,41.38247503,7471
1628121600000,2021-08-05,PERPBTC,0.000427,0.000429,0.0003875,0.0003904,94308.38,39.03246463,6522
1628035200000,2021-08-04,PERPBTC,0.0004162,0.0004723,0.0004099,0.0004265,220286.74,96.85782626,10347
1627948800000,2021-08-03,PERPBTC,0.0003651,0.0004527,0.0003613,0.000417,216150.27,90.6489081,11022
1627862400000,2021-08-02,PERPBTC,0.0003497,0.0003685,0.0003477,0.0003635,47271.84,16.7922179,2789
1627776000000,2021-08-01,PERPBTC,0.0003568,0.0003812,0.0003366,0.0003492,88710.44,31.64510729,4123
1627689600000,2021-07-31,PERPBTC,0.0003474,0.0003742,0.0003378,0.0003563,97472.83,34.71700887,4270
1627603200000,2021-07-30,PERPBTC,0.000344,0.0004156,0.0003393,0.0003485,316213.33,117.54402691,16178
1627516800000,2021-07-29,PERPBTC,0.000268,0.0003625,0.0002649,0.0003433,329486.12,107.04413686,13844
1627430400000,2021-07-28,PERPBTC,0.0002529,0.0002875,0.0002427,0.0002675,162059.74,41.71656048,7642
1627344000000,2021-07-27,PERPBTC,0.0002675,0.0002704,0.0002405,0.0002524,209566.93,53.17569894,8691
1627257600000,2021-07-26,PERPBTC,0.0002596,0.0003,0.0002382,0.0002675,160864.78,43.56863344,6497
1627171200000,2021-07-25,PERPBTC,0.0002701,0.0002709,0.0002527,0.0002587,57041.09,14.81325605,2096
1627084800000,2021-07-24,PERPBTC,0.0002748,0.0002894,0.0002666,0.00027,82857.45,22.81587757,2751
1626998400000,2021-07-23,PERPBTC,0.000245,0.0002779,0.0002449,0.0002758,82986.66,21.6131719,2274
1626912000000,2021-07-22,PERPBTC,0.0002356,0.0002473,0.0002291,0.0002442,120468.42,28.49269639,3229
1626825600000,2021-07-21,PERPBTC,0.0002297,0.000251,0.0002223,0.0002356,97683.62,22.52152186,2961
1626739200000,2021-07-20,PERPBTC,0.0002156,0.0002335,0.000205,0.0002292,162275.16,34.76987779,3665
1626652800000,2021-07-19,PERPBTC,0.0002421,0.0002486,0.0002102,0.0002155,236920.75,53.40441687,5031
1626566400000,2021-07-18,PERPBTC,0.0002597,0.0002799,0.0002411,0.0002415,92161.0,23.64832065,2558
1626480000000,2021-07-17,PERPBTC,0.000238,0.0002639,0.0002304,0.0002594,93243.21,23.27036287,2266
1626393600000,2021-07-16,PERPBTC,0.0002511,0.0002701,0.0002332,0.0002378,125769.13,31.49998939,3329
1626307200000,2021-07-15,PERPBTC,0.0002469,0.0002569,0.0002294,0.0002511,196302.02,47.69879244,4302
1626220800000,2021-07-14,PERPBTC,0.0002322,0.0002547,0.0002257,0.000247,187008.38,44.01805174,4294
1626134400000,2021-07-13,PERPBTC,0.0002512,0.0002598,0.0002291,0.000232,154449.99,37.85312461,3974
1626048000000,2021-07-12,PERPBTC,0.0002586,0.0002788,0.0002472,0.0002509,158654.34,41.43197135,3881
1625961600000,2021-07-11,PERPBTC,0.0002492,0.0002628,0.000244,0.0002588,141212.74,35.59032456,4488
1625875200000,2021-07-10,PERPBTC,0.0002621,0.0002676,0.000247,0.0002492,83383.15,21.45847006,2828
1625788800000,2021-07-09,PERPBTC,0.000278,0.0002879,0.0002621,0.0002621,170736.75,47.04762455,5175
1625702400000,2021-07-08,PERPBTC,0.0003125,0.0003142,0.0002644,0.0002775,214126.72,60.3685211,8236
1625616000000,2021-07-07,PERPBTC,0.0003221,0.0003304,0.0002864,0.0003125,241992.05,74.93508166,9347
1625529600000,2021-07-06,PERPBTC,0.0002754,0.0003499,0.0002731,0.0003223,338744.7,106.34530641,14241
1625443200000,2021-07-05,PERPBTC,0.0002433,0.0002875,0.0002344,0.0002754,229215.92,61.18005537,9012
1625356800000,2021-07-04,PERPBTC,0.0002303,0.000244,0.0002275,0.0002432,105809.74,24.95312471,5397
1625270400000,2021-07-03,PERPBTC,0.0002274,0.0002407,0.0002228,0.0002304,130414.75,30.07468205,4346
1625184000000,2021-07-02,PERPBTC,0.0002214,0.0002302,0.0002176,0.0002276,86137.82,19.17224402,2400
1625097600000,2021-07-01,PERPBTC,0.0002361,0.0002518,0.0002166,0.0002216,305432.62,70.09917793,9554
1625011200000,2021-06-30,PERPBTC,0.0001633,0.0002614,0.0001601,0.000236,1033244.42,224.04774923,31577
1624924800000,2021-06-29,PERPBTC,0.0001599,0.0001843,0.0001516,0.0001636,393710.4,66.66501492,10117
1624838400000,2021-06-28,PERPBTC,0.0001263,0.0001702,0.0001233,0.0001605,769114.01,114.57248346,19564
1624752000000,2021-06-27,PERPBTC,0.0001276,0.0001439,0.0001158,0.0001266,677173.92,86.12682734,12462
1624665600000,2021-06-26,PERPBTC,0.0001423,0.0001445,0.0001246,0.0001277,280387.08,37.03129817,5827
1624579200000,2021-06-25,PERPBTC,0.0001541,0.0001656,0.0001322,0.0001423,453818.06,65.47329304,10253
1624492800000,2021-06-24,PERPBTC,0.0001564,0.0001594,0.0001385,0.0001542,274126.35,40.6132417,5780
1624406400000,2021-06-23,PERPBTC,0.0001497,0.0001656,0.0001484,0.0001561,194328.6,30.37070161,4443
1624320000000,2021-06-22,PERPBTC,0.0001403,0.0001804,0.0001228,0.0001504,496144.63,72.87206131,9403
1624233600000,2021-06-21,PERPBTC,0.0001701,0.0001701,0.0001404,0.0001406,277740.74,42.52441971,5016
1624147200000,2021-06-20,PERPBTC,0.0001719,0.0001801,0.0001643,0.0001692,164825.39,28.16253122,3167
1624060800000,2021-06-19,PERPBTC,0.0001962,0.0001974,0.0001711,0.0001719,142113.72,25.98827382,3470
1623974400000,2021-06-18,PERPBTC,0.0001986,0.0002014,0.0001847,0.0001955,150395.61,28.98863315,4044
1623888000000,2021-06-17,PERPBTC,0.0001941,0.0002061,0.0001867,0.0001986,202461.43,39.30918532,5317
1623801600000,2021-06-16,PERPBTC,0.0002098,0.0002113,0.0001934,0.0001941,224992.34,45.8575997,6018
1623715200000,2021-06-15,PERPBTC,0.0002336,0.0002448,0.0002083,0.0002098,150014.23,34.20165608,4591
1623628800000,2021-06-14,PERPBTC,0.0002187,0.0002436,0.000211,0.0002337,128079.87,29.36888396,4010
1623542400000,2021-06-13,PERPBTC,0.0002153,0.0002276,0.000214,0.0002181,116836.88,25.74378994,2596
1623456000000,2021-06-12,PERPBTC,0.0002019,0.0002207,0.0002018,0.0002158,121434.99,25.89668689,2636
1623369600000,2021-06-11,PERPBTC,0.0002276,0.0002281,0.0001985,0.0002011,154731.38,31.99741672,3287
1623283200000,2021-06-10,PERPBTC,0.0002409,0.000243,0.0002234,0.0002263,80620.29,19.02011501,1842
1623196800000,2021-06-09,PERPBTC,0.0002552,0.0002568,0.0002361,0.0002412,129515.33,32.21134853,2684
1623110400000,2021-06-08,PERPBTC,0.0002659,0.0002725,0.0002452,0.0002546,267564.63,67.85569736,6807
1623024000000,2021-06-07,PERPBTC,0.0002746,0.0002796,0.0002625,0.0002645,94792.31,25.67134246,2445
1622937600000,2021-06-06,PERPBTC,0.000277,0.0002871,0.0002724,0.0002746,82754.21,23.14124999,2392
1622851200000,2021-06-05,PERPBTC,0.0002701,0.0002983,0.0002689,0.0002773,109691.77,31.24528414,3524
1622764800000,2021-06-04,PERPBTC,0.0002666,0.0002743,0.0002594,0.0002705,99310.41,26.59802916,2587
1622678400000,2021-06-03,PERPBTC,0.0002829,0.000283,0.0002557,0.000265,180592.22,48.54109491,5226
1622592000000,2021-06-02,PERPBTC,0.0002428,0.0003243,0.0002417,0.0002826,342729.01,93.53953001,7892
1622505600000,2021-06-01,PERPBTC,0.0002304,0.0002429,0.0002192,0.0002429,158529.99,36.54081094,2246
1622419200000,2021-05-31,PERPBTC,0.0002158,0.0002307,0.0002126,0.0002289,119719.48,26.63506169,2477
1622332800000,2021-05-30,PERPBTC,0.0002107,0.0002298,0.0002031,0.0002154,103878.39,22.19225579,2702
1622246400000,2021-05-29,PERPBTC,0.000221,0.0002226,0.0002047,0.0002099,102166.18,22.12667475,3031
1622160000000,2021-05-28,PERPBTC,0.0002338,0.0002383,0.0002115,0.0002208,166394.73,37.58615755,4345
1622073600000,2021-05-27,PERPBTC,0.0002624,0.0002638,0.0002311,0.0002337,167671.89,41.43660659,3810
1621987200000,2021-05-26,PERPBTC,0.0002719,0.0002875,0.0002487,0.0002622,102072.45,26.93260463,2498
1621900800000,2021-05-25,PERPBTC,0.0002698,0.0002775,0.0002391,0.0002719,193273.75,50.01883258,5882
1621814400000,2021-05-24,PERPBTC,0.0002246,0.0002727,0.0002233,0.0002706,268812.94,68.8117615,7478
1621728000000,2021-05-23,PERPBTC,0.0002731,0.0002899,0.0002125,0.0002263,385381.42,92.71122612,11738
1621641600000,2021-05-22,PERPBTC,0.0002767,0.0002823,0.0002438,0.0002735,254904.93,68.08563111,7093
1621555200000,2021-05-21,PERPBTC,0.0003292,0.0003305,0.0002694,0.0002761,322841.86,95.23462429,11705
1621468800000,2021-05-20,PERPBTC,0.000296,0.0003659,0.000264,0.0003294,863746.2,272.87780832,36183
1621382400000,2021-05-19,PERPBTC,0.0002752,0.00031,0.0002168,0.0002966,511907.54,130.63955591,21735
1621296000000,2021-05-18,PERPBTC,0.0002156,0.0002947,0.0002145,0.0002759,558278.02,138.94330747,18536
1621209600000,2021-05-17,PERPBTC,0.0001997,0.0002264,0.0001926,0.0002156,451817.38,96.6841467,13147
1621123200000,2021-05-16,PERPBTC,0.0002072,0.0002151,0.0001927,0.0001991,146379.69,29.80033092,3316
1621036800000,2021-05-15,PERPBTC,0.0002192,0.0002511,0.0001959,0.0002075,486855.68,106.70822854,12277
1620950400000,2021-05-14,PERPBTC,0.0001589,0.0002323,0.0001578,0.0002186,727056.87,142.7126443,18877
1620864000000,2021-05-13,PERPBTC,0.0001524,0.0001641,0.0001442,0.0001591,188182.39,29.11711249,4972
1620777600000,2021-05-12,PERPBTC,0.0001355,0.0001549,0.0001334,0.0001518,106806.99,15.16865596,2604
1620691200000,2021-05-11,PERPBTC,0.0001391,0.0001408,0.0001316,0.0001355,148807.32,20.13153319,3031
1620604800000,2021-05-10,PERPBTC,0.0001387,0.0001415,0.0001369,0.0001388,55093.28,7.65390733,1379
1620518400000,2021-05-09,PERPBTC,0.0001412,0.0001433,0.0001384,0.000139,50724.77,7.14972971,1256
1620432000000,2021-05-08,PERPBTC,0.00014,0.0001425,0.0001359,0.0001412,54463.8,7.62792802,1348
1620345600000,2021-05-07,PERPBTC,0.000144,0.0001453,0.0001304,0.0001401,130805.9,18.26618453,3105
1620259200000,2021-05-06,PERPBTC,0.0001573,0.0001614,0.0001431,0.0001441,116435.74,17.52000359,3297
1620172800000,2021-05-05,PERPBTC,0.0001595,0.0001618,0.0001525,0.0001573,133688.12,21.1191544,3646
1620086400000,2021-05-04,PERPBTC,0.0001501,0.000162,0.0001471,0.0001594,185606.97,28.62736327,4110
1620000000000,2021-05-03,PERPBTC,0.0001396,0.0001529,0.0001385,0.0001501,230913.97,33.47621881,4587
1619913600000,2021-05-02,PERPBTC,0.0001348,0.0001396,0.0001341,0.0001396,74877.56,10.26425294,1909
1619827200000,2021-05-01,PERPBTC,0.0001435,0.0001563,0.0001345,0.0001348,85669.72,11.927896,2032
1619740800000,2021-04-30,PERPBTC,0.0001361,0.0001554,0.0001361,0.0001429,279541.48,41.34150428,6390
1619654400000,2021-04-29,PERPBTC,0.000131,0.0001385,0.0001295,0.000136,168812.61,22.42189426,3273
1619568000000,2021-04-28,PERPBTC,0.0001186,0.0001381,0.0001184,0.000131,588112.87,77.07203668,9097
1619481600000,2021-04-27,PERPBTC,0.0001197,0.0001254,0.0001163,0.0001185,169943.5,20.39569484,3221
1619395200000,2021-04-26,PERPBTC,0.0001251,0.0001273,0.0001186,0.0001195,61048.98,7.48260489,1526
1619308800000,2021-04-25,PERPBTC,0.0001282,0.0001308,0.0001243,0.0001255,151514.92,19.21287559,1723
1619222400000,2021-04-24,PERPBTC,0.0001295,0.000135,0.000126,0.000128,171104.45,22.35342225,2792
1619136000000,2021-04-23,PERPBTC,0.0001154,0.0001327,0.000107,0.0001295,319997.55,38.23422742,6283
1619049600000,2021-04-22,PERPBTC,0.000114,0.0001253,0.0001129,0.0001153,202269.12,23.84735662,4079
1618963200000,2021-04-21,PERPBTC,0.0001087,0.0001195,0.000107,0.000114,163188.26,18.69000692,2969
1618876800000,2021-04-20,PERPBTC,0.0001072,0.000118,0.0001014,0.0001089,133757.71,14.20162349,2795
1618790400000,2021-04-19,PERPBTC,0.0001128,0.0001167,0.0001053,0.0001068,137090.44,15.35857966,2669
1618704000000,2021-04-18,PERPBTC,0.0001222,0.0001349,0.0001095,0.0001125,205150.35,23.897498,4270
1618617600000,2021-04-17,PERPBTC,0.0001223,0.0001241,0.000118,0.0001224,126668.89,15.33971919,2559
1618531200000,2021-04-16,PERPBTC,0.0001327,0.0001331,0.0001209,0.0001222,105523.58,13.26713098,2343
1618444800000,2021-04-15,PERPBTC,0.0001286,0.0001397,0.0001273,0.0001329,130293.29,17.37661085,2183
1618358400000,2021-04-14,PERPBTC,0.0001319,0.0001323,0.0001189,0.0001287,145433.24,18.58214655,2470
1618272000000,2021-04-13,PERPBTC,0.0001345,0.0001355,0.0001261,0.0001321,146845.06,19.05819742,2239
1618185600000,2021-04-12,PERPBTC,0.000133,0.00015,0.0001297,0.0001345,202391.14,27.87712774,3555
1618099200000,2021-04-11,PERPBTC,0.0001251,0.0001338,0.0001224,0.000133,408343.81,51.76056589,6222
1618012800000,2021-04-10,PERPBTC,0.0001341,0.0001347,0.000124,0.0001255,366311.5,47.40964484,5006
1617926400000,2021-04-09,PERPBTC,0.0001331,0.0001396,0.0001319,0.0001342,210242.07,28.33906461,3374
1617840000000,2021-04-08,PERPBTC,0.000131,0.0001428,0.0001307,0.0001332,122971.5,16.74728021,1899
1617753600000,2021-04-07,PERPBTC,0.0001418,0.0001425,0.0001274,0.0001309,195583.66,26.05415637,2179
1617667200000,2021-04-06,PERPBTC,0.0001456,0.0001468,0.0001397,0.000142,75020.06,10.71050188,1649
1617580800000,2021-04-05,PERPBTC,0.0001562,0.0001574,0.0001443,0.0001457,121111.98,18.2117402,2374
1617494400000,2021-04-04,PERPBTC,0.0001474,0.0001697,0.000146,0.0001561,183620.92,27.63274265,5418
1617408000000,2021-04-03,PERPBTC,0.0001624,0.0001719,0.0001448,0.0001473,183471.43,28.64167195,4323
1617321600000,2021-04-02,PERPBTC,0.0001489,0.0001838,0.0001489,0.0001628,1166546.03,191.14526861,20656
1617235200000,2021-04-01,PERPBTC,0.0001409,0.0001527,0.0001369,0.0001488,298867.78,43.46172404,6945
1617148800000,2021-03-31,PERPBTC,0.0001422,0.000155,0.0001352,0.0001414,331212.9,47.99435788,7255
1617062400000,2021-03-30,PERPBTC,0.0001269,0.000148,0.0001249,0.000142,298844.71,40.54599553,5140
1616976000000,2021-03-29,PERPBTC,0.0001304,0.0001428,0.0001261,0.0001265,372931.51,49.60055535,6395
1616889600000,2021-03-28,PERPBTC,0.0001163,0.000143,0.0001154,0.0001306,415646.05,54.15613295,8242
1616803200000,2021-03-27,PERPBTC,0.0001237,0.0001246,0.0001144,0.0001165,169093.02,20.21189107,3010
1616716800000,2021-03-26,PERPBTC,0.0001178,0.0001339,0.0001122,0.0001239,644578.1,79.16927623,10972
1616630400000,2021-03-25,PERPBTC,0.0001209,0.000121,0.0001095,0.0001174,188380.51,21.54000021,3439
1616544000000,2021-03-24,PERPBTC,0.0001308,0.0001316,0.0001176,0.0001207,298087.37,36.71849158,6926
1616457600000,2021-03-23,PERPBTC,0.0001404,0.0001405,0.0001259,0.0001302,165745.04,21.85630767,3523
1616371200000,2021-03-22,PERPBTC,0.0001402,0.0001511,0.0001357,0.0001405,253019.94,36.30020269,5580
1616284800000,2021-03-21,PERPBTC,0.0001466,0.0001485,0.0001358,0.0001395,276918.26,39.46024641,5085
1616198400000,2021-03-20,PERPBTC,0.0001655,0.0001707,0.0001456,0.0001466,632990.06,99.27719493,10108
1616112000000,2021-03-19,PERPBTC,0.0001622,0.000326,0.0001622,0.0001655,1700314.93,322.11115457,47072
